time,fossil_fuels,windpower,solarpower,other_green_energy,total_load_actual,price_day_ahead,price_actual,day_of_week,hour_of_day,price_actual_lag_24h,price_actual_lag_1w,price_actual_lag_2w,price_actual_lag_3w,price_actual_lag_4w,fossil_fuels_lag_24h,windpower_lag_24h,solarpower_lag_24h,other_green_energy_lag_24h,total_load_actual_lag_24h
2018-10-23 19:00:00,14297.0,5160.0,8.0,4511.0,31700.0,70.46,77.03,1.0,19.0,73.71,83.47,84.16,81.22,81.72,11323.0,9897.0,24.0,3266.0,31649.0
2018-10-23 20:00:00,12955.0,5344.0,7.0,3468.0,28923.0,67.64,73.43,1.0,20.0,66.03,80.28,74.74,76.75,76.72,10564.0,10188.0,18.0,2730.0,28733.0
2018-10-23 21:00:00,11514.0,5195.0,7.0,2634.0,26439.0,59.78,65.23,1.0,21.0,60.88,74.78,67.87,71.73,76.05,9227.0,10318.0,17.0,2231.0,26165.0
2018-10-23 22:00:00,10232.0,5041.0,7.0,2115.0,24961.0,58.64,61.73,1.0,22.0,57.24,73.03,65.15,65.6,68.05,8387.0,10163.0,17.0,2256.0,24540.0
2018-10-23 23:00:00,9596.0,4972.0,7.0,1946.0,23593.0,58.08,60.6,1.0,23.0,56.55,73.16,62.35,63.22,67.02,7996.0,9888.0,17.0,2107.0,23265.0
2018-10-24 00:00:00,9413.0,4960.0,7.0,2105.0,22766.0,55.11,58.17,2.0,12.0,55.03,72.76,60.92,61.49,63.77,7695.0,9167.0,17.0,2022.0,22469.0
2018-10-24 01:00:00,9491.0,4618.0,7.0,2048.0,22510.0,55.0,58.13,2.0,1.0,52.02,70.89,59.93,60.86,63.42,7517.0,8907.0,17.0,2127.0,22257.0
2018-10-24 02:00:00,9513.0,4440.0,7.0,2038.0,22408.0,54.23,57.03,2.0,2.0,52.35,68.93,60.38,60.71,63.22,7481.0,8699.0,17.0,1905.0,22156.0
2018-10-24 03:00:00,9715.0,4323.0,7.0,2067.0,22761.0,54.31,57.6,2.0,3.0,53.12,68.16,60.01,60.77,63.66,7671.0,8718.0,17.0,1865.0,22609.0
2018-10-24 04:00:00,10761.0,4302.0,7.0,2578.0,24812.0,58.0,62.67,2.0,4.0,58.64,76.61,74.54,65.35,73.75,8990.0,8986.0,17.0,2066.0,24810.0
2018-10-24 05:00:00,13482.0,4248.0,7.0,4722.0,28444.0,70.46,73.84,2.0,5.0,71.83,80.12,79.2,79.94,78.96,10835.0,8914.0,17.0,2727.0,28523.0
2018-10-24 06:00:00,14542.0,4328.0,29.0,5347.0,30409.0,73.34,77.91,2.0,6.0,74.87,82.26,82.13,83.33,80.75,12576.0,8634.0,28.0,2848.0,30589.0
2018-10-24 07:00:00,14872.0,4060.0,779.0,5035.0,30820.0,73.36,78.07,2.0,7.0,75.05,82.45,82.15,84.23,80.24,12867.0,8093.0,553.0,2847.0,31029.0
2018-10-24 08:00:00,15017.0,3454.0,2018.0,4936.0,31366.0,73.36,78.07,2.0,8.0,75.65,82.46,82.84,82.82,80.08,12996.0,7221.0,1471.0,3327.0,31407.0
2018-10-24 09:00:00,15072.0,3257.0,3282.0,4776.0,31602.0,71.51,77.23,2.0,9.0,75.82,81.21,80.21,82.57,79.06,12833.0,6849.0,2341.0,3070.0,31735.0
2018-10-24 10:00:00,14587.0,3442.0,4222.0,4119.0,31580.0,70.67,76.37,2.0,10.0,74.39,80.89,78.47,81.34,79.64,12725.0,5980.0,3123.0,2712.0,31935.0
2018-10-24 11:00:00,14649.0,3536.0,4671.0,3224.0,31540.0,70.0,75.86,2.0,11.0,70.89,80.65,75.22,81.66,80.25,12741.0,5336.0,3355.0,2569.0,31846.0
2018-10-24 12:00:00,14447.0,3505.0,4697.0,2229.0,30643.0,67.0,72.9,2.0,12.0,66.77,78.07,71.1,80.74,80.3,12458.0,5082.0,3316.0,2471.0,30908.0
2018-10-24 13:00:00,14288.0,3631.0,4588.0,2250.0,30097.0,64.2,69.3,2.0,13.0,64.38,76.88,66.85,79.76,79.38,12530.0,4949.0,3101.0,2582.0,30380.0
2018-10-24 14:00:00,14467.0,3660.0,4311.0,2261.0,29838.0,64.93,69.79,2.0,14.0,64.21,78.08,66.33,78.7,79.21,12898.0,4709.0,2619.0,2690.0,30057.0
2018-10-24 15:00:00,14805.0,3706.0,3660.0,2637.0,29645.0,67.85,72.85,2.0,15.0,69.5,78.43,74.72,79.54,79.32,13205.0,4839.0,1930.0,3227.0,29835.0
2018-10-24 16:00:00,15477.0,3807.0,2070.0,3376.0,29358.0,69.17,73.96,2.0,16.0,76.85,78.05,75.91,81.94,80.87,14054.0,4814.0,845.0,4367.0,29423.0
2018-10-24 17:00:00,16025.0,4278.0,541.0,4946.0,30882.0,72.24,77.96,2.0,17.0,79.1,81.44,79.49,88.39,82.96,14744.0,4878.0,96.0,5658.0,31075.0
2018-10-24 18:00:00,16183.0,4629.0,222.0,5941.0,32827.0,75.0,80.29,2.0,18.0,81.29,83.54,80.83,89.53,85.41,14794.0,4922.0,11.0,6267.0,32790.0
2018-10-24 19:00:00,15898.0,4683.0,83.0,4911.0,31672.0,73.36,78.41,2.0,19.0,77.03,83.06,78.51,84.35,82.83,14297.0,5160.0,8.0,4511.0,31700.0
2018-10-24 20:00:00,14716.0,4710.0,57.0,2928.0,28601.0,68.62,73.75,2.0,20.0,73.43,75.22,70.21,80.32,79.91,12955.0,5344.0,7.0,3468.0,28923.0
2018-10-24 21:00:00,13471.0,4552.0,50.0,2432.0,26194.0,66.9,71.53,2.0,21.0,65.23,68.39,65.47,76.38,79.42,11514.0,5195.0,7.0,2634.0,26439.0
2018-10-24 22:00:00,10845.0,4541.0,50.0,2028.0,24638.0,65.2,67.82,2.0,22.0,61.73,69.23,59.92,68.39,73.07,10232.0,5041.0,7.0,2115.0,24961.0
2018-10-24 23:00:00,10423.0,4311.0,31.0,1900.0,23402.0,64.75,67.65,2.0,23.0,60.6,64.72,57.01,65.37,70.37,9596.0,4972.0,7.0,1946.0,23593.0
2018-10-25 00:00:00,9900.0,3929.0,13.0,2004.0,22613.0,60.19,62.57,3.0,12.0,58.17,61.29,53.42,64.96,67.41,9413.0,4960.0,7.0,2105.0,22766.0
2018-10-25 01:00:00,9937.0,3545.0,13.0,1967.0,22303.0,59.87,62.42,3.0,1.0,58.13,59.88,53.07,64.41,67.24,9491.0,4618.0,7.0,2048.0,22510.0
2018-10-25 02:00:00,10392.0,3190.0,16.0,1913.0,22281.0,59.85,62.42,3.0,2.0,57.03,58.05,52.84,64.71,66.73,9513.0,4440.0,7.0,2038.0,22408.0
2018-10-25 03:00:00,11030.0,2926.0,38.0,1961.0,22683.0,62.01,64.4,3.0,3.0,57.6,57.38,54.45,65.99,67.13,9715.0,4323.0,7.0,2067.0,22761.0
2018-10-25 04:00:00,12358.0,2477.0,50.0,2417.0,24716.0,68.94,71.86,3.0,4.0,62.67,65.93,60.79,78.36,75.62,10761.0,4302.0,7.0,2578.0,24812.0
2018-10-25 05:00:00,15140.0,2139.0,46.0,4707.0,28397.0,73.45,75.87,3.0,5.0,73.84,75.17,74.3,86.17,78.5,13482.0,4248.0,7.0,4722.0,28444.0
2018-10-25 06:00:00,16190.0,1957.0,36.0,5631.0,30508.0,74.75,79.04,3.0,6.0,77.91,77.25,78.11,88.4,83.41,14542.0,4328.0,29.0,5347.0,30409.0
2018-10-25 07:00:00,16461.0,1769.0,926.0,5650.0,30918.0,75.36,79.87,3.0,7.0,78.07,77.52,78.86,89.81,81.31,14872.0,4060.0,779.0,5035.0,30820.0
2018-10-25 08:00:00,16366.0,1250.0,2337.0,5610.0,31395.0,75.18,79.67,3.0,8.0,78.07,77.72,78.32,86.62,81.14,15017.0,3454.0,2018.0,4936.0,31366.0
2018-10-25 09:00:00,16069.0,873.0,3917.0,5337.0,31501.0,74.07,79.71,3.0,9.0,77.23,77.46,77.34,85.48,81.14,15072.0,3257.0,3282.0,4776.0,31602.0
2018-10-25 10:00:00,16098.0,720.0,4556.0,4851.0,31814.0,74.25,79.32,3.0,10.0,76.37,76.24,76.18,83.28,81.61,14587.0,3442.0,4222.0,4119.0,31580.0
2018-10-25 11:00:00,15918.0,649.0,4673.0,4707.0,31756.0,74.05,79.47,3.0,11.0,75.86,74.83,73.31,83.49,82.24,14649.0,3536.0,4671.0,3224.0,31540.0
2018-10-25 12:00:00,15922.0,528.0,4624.0,3366.0,30798.0,72.82,78.46,3.0,12.0,72.9,70.13,68.52,80.15,81.64,14447.0,3505.0,4697.0,2229.0,30643.0
2018-10-25 13:00:00,16085.0,460.0,4422.0,2906.0,30296.0,70.15,74.82,3.0,13.0,69.3,67.78,67.42,79.59,80.52,14288.0,3631.0,4588.0,2250.0,30097.0
2018-10-25 14:00:00,15953.0,495.0,3912.0,2960.0,29983.0,70.0,74.71,3.0,14.0,69.79,67.62,70.17,79.06,80.56,14467.0,3660.0,4311.0,2261.0,29838.0
2018-10-25 15:00:00,16335.0,553.0,2870.0,4714.0,29756.0,74.15,78.69,3.0,15.0,72.85,75.74,78.21,84.82,80.79,14805.0,3706.0,3660.0,2637.0,29645.0
2018-10-25 16:00:00,17140.0,558.0,1222.0,5217.0,29385.0,74.67,79.53,3.0,16.0,73.96,75.57,79.57,87.85,80.25,15477.0,3807.0,2070.0,3376.0,29358.0
2018-10-25 17:00:00,18253.0,724.0,335.0,6201.0,31025.0,75.75,81.66,3.0,17.0,77.96,79.01,81.93,88.49,85.77,16025.0,4278.0,541.0,4946.0,30882.0
2018-10-25 18:00:00,18494.0,696.0,204.0,7028.0,32625.0,78.05,84.03,3.0,18.0,80.29,81.54,83.03,91.93,87.39,16183.0,4629.0,222.0,5941.0,32827.0
2018-10-25 19:00:00,18296.0,694.0,172.0,6008.0,31575.0,75.75,81.69,3.0,19.0,78.41,72.1,79.73,88.09,86.29,15898.0,4683.0,83.0,4911.0,31672.0
2018-10-25 20:00:00,16636.0,646.0,73.0,3823.0,28622.0,72.39,76.87,3.0,20.0,73.75,68.55,75.66,81.08,80.7,14716.0,4710.0,57.0,2928.0,28601.0
2018-10-25 21:00:00,14556.0,666.0,37.0,3056.0,26338.0,70.0,74.42,3.0,21.0,71.53,64.81,70.07,76.09,80.25,13471.0,4552.0,50.0,2432.0,26194.0
2018-10-25 22:00:00,12901.0,676.0,34.0,3277.0,24886.0,72.82,75.09,3.0,22.0,67.82,57.97,61.02,74.79,78.94,10845.0,4541.0,50.0,2028.0,24638.0
2018-10-25 23:00:00,12471.0,636.0,6.0,3067.0,23654.0,70.46,73.34,3.0,23.0,67.65,56.03,58.6,72.69,77.71,10423.0,4311.0,31.0,1900.0,23402.0
2018-10-26 00:00:00,12226.0,582.0,5.0,2841.0,22803.0,69.39,72.28,4.0,12.0,62.57,54.1,56.1,67.45,76.67,9900.0,3929.0,13.0,2004.0,22613.0
2018-10-26 01:00:00,11968.0,625.0,5.0,2555.0,22524.0,67.08,70.2,4.0,1.0,62.42,53.77,54.82,65.99,76.84,9937.0,3545.0,13.0,1967.0,22303.0
2018-10-26 02:00:00,12062.0,559.0,5.0,2572.0,22436.0,65.41,68.59,4.0,2.0,62.42,54.1,54.53,65.57,76.72,10392.0,3190.0,16.0,1913.0,22281.0
2018-10-26 03:00:00,12408.0,565.0,5.0,2724.0,22817.0,65.18,68.44,4.0,3.0,64.4,56.71,54.58,64.28,76.8,11030.0,2926.0,38.0,1961.0,22683.0
2018-10-26 04:00:00,14809.0,687.0,5.0,3339.0,24817.0,70.22,74.29,4.0,4.0,71.86,62.88,60.89,75.15,78.86,12358.0,2477.0,50.0,2417.0,24716.0
2018-10-26 05:00:00,16920.0,729.0,5.0,5342.0,28643.0,75.01,79.16,4.0,5.0,75.87,72.99,68.98,81.94,81.93,15140.0,2139.0,46.0,4707.0,28397.0
2018-10-26 06:00:00,17547.0,688.0,16.0,6093.0,30539.0,76.01,81.9,4.0,6.0,79.04,75.39,72.24,84.44,85.86,16190.0,1957.0,36.0,5631.0,30508.0
2018-10-26 07:00:00,17689.0,764.0,349.0,6186.0,30980.0,77.06,82.31,4.0,7.0,79.87,76.09,73.85,84.38,85.88,16461.0,1769.0,926.0,5650.0,30918.0
2018-10-26 08:00:00,17362.0,711.0,917.0,6344.0,31445.0,77.14,83.08,4.0,8.0,79.67,76.36,73.27,81.24,85.43,16366.0,1250.0,2337.0,5610.0,31395.0
2018-10-26 09:00:00,17506.0,623.0,1399.0,6092.0,31781.0,77.01,83.56,4.0,9.0,79.71,76.62,71.42,80.79,83.66,16069.0,873.0,3917.0,5337.0,31501.0
2018-10-26 10:00:00,17485.0,853.0,1511.0,5809.0,32054.0,76.82,83.25,4.0,10.0,79.32,76.14,69.58,80.47,84.46,16098.0,720.0,4556.0,4851.0,31814.0
2018-10-26 11:00:00,16621.0,1332.0,1558.0,4440.0,31922.0,74.23,79.61,4.0,11.0,79.47,70.16,63.12,80.85,84.84,15918.0,649.0,4673.0,4707.0,31756.0
2018-10-26 12:00:00,15914.0,1805.0,1326.0,3511.0,30884.0,70.46,75.45,4.0,12.0,78.46,67.61,62.28,79.02,82.89,15922.0,528.0,4624.0,3366.0,30798.0
2018-10-26 13:00:00,16120.0,2183.0,1112.0,2645.0,30193.0,69.36,73.99,4.0,13.0,74.82,67.38,60.42,75.32,82.35,16085.0,460.0,4422.0,2906.0,30296.0
2018-10-26 14:00:00,15991.0,2644.0,768.0,2407.0,29730.0,68.01,72.54,4.0,14.0,74.71,67.94,62.05,74.39,81.21,15953.0,495.0,3912.0,2960.0,29983.0
2018-10-26 15:00:00,16255.0,3138.0,426.0,3078.0,29545.0,69.64,74.32,4.0,15.0,78.69,74.44,71.79,80.17,80.78,16335.0,553.0,2870.0,4714.0,29756.0
2018-10-26 16:00:00,16357.0,4054.0,90.0,3540.0,29479.0,70.15,74.9,4.0,16.0,79.53,74.24,72.93,83.73,80.46,17140.0,558.0,1222.0,5217.0,29385.0
2018-10-26 17:00:00,16264.0,4725.0,9.0,4184.0,31137.0,71.78,77.18,4.0,17.0,81.66,76.81,76.6,85.3,80.17,18253.0,724.0,335.0,6201.0,31025.0
2018-10-26 18:00:00,16385.0,5081.0,5.0,4626.0,32202.0,73.65,79.06,4.0,18.0,84.03,79.84,79.25,85.43,82.99,18494.0,696.0,204.0,7028.0,32625.0
2018-10-26 19:00:00,15270.0,5233.0,4.0,3535.0,31147.0,68.2,73.45,4.0,19.0,81.69,75.49,76.56,82.12,83.11,18296.0,694.0,172.0,6008.0,31575.0
2018-10-26 20:00:00,13784.0,5624.0,4.0,3125.0,28503.0,66.02,71.34,4.0,20.0,76.87,67.97,72.79,79.07,80.34,16636.0,646.0,73.0,3823.0,28622.0
2018-10-26 21:00:00,11327.0,6033.0,4.0,2822.0,26397.0,64.02,69.47,4.0,21.0,74.42,64.84,66.5,73.6,77.6,14556.0,666.0,37.0,3056.0,26338.0
2018-10-26 22:00:00,8648.0,6415.0,4.0,2276.0,25102.0,68.49,71.06,4.0,22.0,75.09,69.01,67.76,78.17,74.46,12901.0,676.0,34.0,3277.0,24886.0
2018-10-26 23:00:00,7818.0,6425.0,4.0,2362.0,23673.0,64.51,67.68,4.0,23.0,73.34,61.06,61.1,77.82,68.72,12471.0,636.0,6.0,3067.0,23654.0
2018-10-27 00:00:00,7272.0,6186.0,4.0,2204.0,22481.0,61.65,64.53,5.0,12.0,72.28,56.79,58.53,76.62,66.86,12226.0,582.0,5.0,2841.0,22803.0
2018-10-27 01:00:00,6716.0,6137.0,4.0,2351.0,21918.0,54.6,59.15,5.0,1.0,70.2,56.63,58.82,74.43,66.78,11968.0,625.0,5.0,2555.0,22524.0
2018-10-27 02:00:00,6457.0,6527.0,4.0,1908.0,21476.0,53.07,57.92,5.0,2.0,68.59,56.81,58.64,72.84,65.07,12062.0,559.0,5.0,2572.0,22436.0
2018-10-27 03:00:00,6516.0,6979.0,4.0,2074.0,21277.0,53.14,57.57,5.0,3.0,68.44,55.52,58.22,69.31,64.67,12408.0,565.0,5.0,2724.0,22817.0
2018-10-27 04:00:00,7019.0,7873.0,4.0,2519.0,21837.0,53.99,59.69,5.0,4.0,74.29,57.49,59.89,67.99,67.44,14809.0,687.0,5.0,3339.0,24817.0
2018-10-27 05:00:00,7411.0,8693.0,4.0,2485.0,23140.0,55.0,60.29,5.0,5.0,79.16,60.9,63.1,70.14,71.4,16920.0,729.0,5.0,5342.0,28643.0
2018-10-27 06:00:00,7292.0,9350.0,4.0,2712.0,24618.0,55.49,61.05,5.0,6.0,81.9,65.13,67.73,72.38,69.26,17547.0,688.0,16.0,6093.0,30539.0
2018-10-27 07:00:00,7221.0,9814.0,99.0,3020.0,26291.0,66.18,70.54,5.0,7.0,82.31,71.78,70.76,78.24,77.82,17689.0,764.0,349.0,6186.0,30980.0
2018-10-27 08:00:00,7665.0,9532.0,471.0,3815.0,27925.0,70.0,74.96,5.0,8.0,83.08,71.17,70.24,78.72,78.17,17362.0,711.0,917.0,6344.0,31445.0
2018-10-27 09:00:00,7811.0,9488.0,862.0,3409.0,28328.0,69.39,74.91,5.0,9.0,83.56,68.14,66.77,78.44,78.39,17506.0,623.0,1399.0,6092.0,31781.0
2018-10-27 10:00:00,7846.0,9587.0,1172.0,3312.0,28481.0,65.99,71.39,5.0,10.0,83.25,65.66,64.81,76.98,78.79,17485.0,853.0,1511.0,5809.0,32054.0
2018-10-27 11:00:00,7736.0,9690.0,1408.0,2864.0,28600.0,65.61,71.33,5.0,11.0,79.61,63.52,64.63,75.23,79.64,16621.0,1332.0,1558.0,4440.0,31922.0
2018-10-27 12:00:00,7567.0,9917.0,1470.0,2404.0,27782.0,60.17,66.3,5.0,12.0,75.45,61.29,63.59,68.37,78.65,15914.0,1805.0,1326.0,3511.0,30884.0
2018-10-27 13:00:00,6964.0,10192.0,1498.0,2429.0,26549.0,53.56,59.56,5.0,13.0,73.99,58.58,60.66,63.6,76.29,16120.0,2183.0,1112.0,2645.0,30193.0
2018-10-27 14:00:00,6356.0,10735.0,1461.0,2127.0,25676.0,52.6,59.17,5.0,14.0,72.54,60.36,61.27,61.57,73.98,15991.0,2644.0,768.0,2407.0,29730.0
2018-10-27 15:00:00,6633.0,10991.0,1253.0,2243.0,25361.0,52.6,58.61,5.0,15.0,74.32,66.14,65.24,65.46,73.01,16255.0,3138.0,426.0,3078.0,29545.0
2018-10-27 16:00:00,6866.0,10468.0,798.0,2099.0,25603.0,53.35,59.5,5.0,16.0,74.9,72.8,69.4,75.74,74.63,16357.0,4054.0,90.0,3540.0,29479.0
2018-10-27 17:00:00,7971.0,9921.0,161.0,3039.0,27274.0,63.11,68.48,5.0,17.0,77.18,75.06,78.45,80.25,81.81,16264.0,4725.0,9.0,4184.0,31137.0
2018-10-27 18:00:00,8636.0,9206.0,70.0,4136.0,28649.0,70.44,76.34,5.0,18.0,79.06,77.32,82.49,84.02,83.8,16385.0,5081.0,5.0,4626.0,32202.0
2018-10-27 19:00:00,8577.0,8912.0,4.0,3329.0,28415.0,68.95,75.25,5.0,19.0,73.45,70.42,79.91,75.71,82.77,15270.0,5233.0,4.0,3535.0,31147.0
2018-10-27 20:00:00,7760.0,9121.0,5.0,3111.0,26529.0,65.18,72.6,5.0,20.0,71.34,66.08,74.79,68.4,81.28,13784.0,5624.0,4.0,3125.0,28503.0
2018-10-27 21:00:00,7639.0,9133.0,5.0,2530.0,24845.0,59.49,65.98,5.0,21.0,69.47,66.45,73.75,67.73,78.95,11327.0,6033.0,4.0,2822.0,26397.0
2018-10-27 22:00:00,6922.0,8392.0,5.0,2460.0,23114.0,64.47,68.15,5.0,22.0,71.06,59.63,59.0,62.34,77.29,8648.0,6415.0,4.0,2276.0,25102.0
2018-10-27 23:00:00,6291.0,8397.0,5.0,2034.0,21573.0,54.83,59.71,5.0,23.0,67.68,58.21,57.04,59.1,77.23,7818.0,6425.0,4.0,2362.0,23673.0
2018-10-28 00:00:00,5960.0,8530.0,4.0,2005.0,20546.0,52.4,58.28,6.0,12.0,64.53,55.66,55.78,57.56,73.64,7272.0,6186.0,4.0,2204.0,22481.0
2018-10-28 01:00:00,5814.0,8368.0,4.0,1969.0,19965.0,50.12,56.33,6.0,1.0,59.15,54.75,54.06,55.52,71.2,6716.0,6137.0,4.0,2351.0,21918.0
2018-10-28 02:00:00,5844.0,8576.0,4.0,1871.0,19691.0,45.92,52.22,6.0,2.0,57.92,54.83,53.48,51.71,69.52,6457.0,6527.0,4.0,1908.0,21476.0
2018-10-28 03:00:00,5885.0,8567.0,4.0,2010.0,19599.0,44.0,50.83,6.0,3.0,57.57,55.23,47.62,51.74,68.94,6516.0,6979.0,4.0,2074.0,21277.0
2018-10-28 04:00:00,6147.0,8737.0,4.0,2183.0,19590.0,44.79,51.77,6.0,4.0,59.69,57.19,44.68,55.23,70.65,7019.0,7873.0,4.0,2519.0,21837.0
2018-10-28 05:00:00,6222.0,8572.0,4.0,2363.0,20112.0,47.27,53.66,6.0,5.0,60.29,61.5,47.18,59.8,73.75,7411.0,8693.0,4.0,2485.0,23140.0
2018-10-28 06:00:00,6091.0,8604.0,6.0,2382.0,20615.0,48.86,53.79,6.0,6.0,61.05,63.96,48.11,59.49,74.18,7292.0,9350.0,4.0,2712.0,24618.0
2018-10-28 07:00:00,6596.0,8489.0,343.0,2648.0,22003.0,50.1,56.97,6.0,7.0,70.54,66.32,58.75,61.7,78.4,7221.0,9814.0,99.0,3020.0,26291.0
2018-10-28 08:00:00,6809.0,8985.0,1314.0,2489.0,24192.0,51.1,59.37,6.0,8.0,74.96,65.45,57.96,60.35,77.72,7665.0,9532.0,471.0,3815.0,27925.0
2018-10-28 09:00:00,6096.0,9338.0,2378.0,2351.0,25523.0,50.1,59.23,6.0,9.0,74.91,65.53,57.0,61.62,76.1,7811.0,9488.0,862.0,3409.0,28328.0
2018-10-28 10:00:00,6142.0,9695.0,2926.0,2455.0,26028.0,50.62,56.92,6.0,10.0,71.39,65.77,58.02,60.52,77.67,7846.0,9587.0,1172.0,3312.0,28481.0
2018-10-28 11:00:00,6606.0,10143.0,3059.0,2668.0,26232.0,52.6,59.86,6.0,11.0,71.33,70.74,60.69,57.82,78.92,7736.0,9690.0,1408.0,2864.0,28600.0
2018-10-28 12:00:00,6175.0,10367.0,2805.0,2464.0,26832.0,51.9,58.6,6.0,12.0,66.3,71.58,61.32,56.63,78.15,7567.0,9917.0,1470.0,2404.0,27782.0
2018-10-28 13:00:00,6472.0,10008.0,2374.0,2636.0,26579.0,49.68,57.09,6.0,13.0,59.56,64.63,58.82,55.87,71.95,6964.0,10192.0,1498.0,2429.0,26549.0
2018-10-28 14:00:00,6447.0,9776.0,1954.0,2528.0,25248.0,46.99,56.46,6.0,14.0,59.17,62.74,57.07,56.52,67.12,6356.0,10735.0,1461.0,2127.0,25676.0
2018-10-28 15:00:00,6129.0,9678.0,1467.0,2248.0,24613.0,47.36,54.31,6.0,15.0,58.61,65.22,60.65,61.25,66.59,6633.0,10991.0,1253.0,2243.0,25361.0
2018-10-28 16:00:00,6555.0,9213.0,703.0,2809.0,24575.0,54.92,61.22,6.0,16.0,59.5,74.53,61.15,68.46,69.79,6866.0,10468.0,798.0,2099.0,25603.0
2018-10-28 17:00:00,7050.0,9077.0,185.0,4139.0,26517.0,65.02,71.58,6.0,17.0,68.48,79.11,73.77,78.23,78.88,7971.0,9921.0,161.0,3039.0,27274.0
2018-10-28 18:00:00,7750.0,8924.0,61.0,4046.0,28268.0,69.14,75.44,6.0,18.0,76.34,78.95,80.63,83.01,80.19,8636.0,9206.0,70.0,4136.0,28649.0
2018-10-28 19:00:00,7603.0,9008.0,22.0,3693.0,29017.0,70.0,76.0,6.0,19.0,75.25,77.12,78.13,77.71,80.15,8577.0,8912.0,4.0,3329.0,28415.0
2018-10-28 20:00:00,7636.0,9156.0,19.0,3268.0,28600.0,70.0,76.31,6.0,20.0,72.6,75.04,76.61,74.94,75.59,7760.0,9121.0,5.0,3111.0,26529.0
2018-10-28 21:00:00,7154.0,9365.0,19.0,2667.0,27235.0,68.61,72.77,6.0,21.0,65.98,70.49,71.68,69.82,66.9,7639.0,9133.0,5.0,2530.0,24845.0
2018-10-28 22:00:00,6641.0,9234.0,19.0,2572.0,25031.0,60.0,64.76,6.0,22.0,68.15,64.6,55.37,60.92,64.64,6922.0,8392.0,5.0,2460.0,23114.0
2018-10-28 23:00:00,5833.0,9466.0,19.0,2276.0,23541.0,51.75,57.0,6.0,23.0,59.71,60.55,44.64,58.62,61.11,6291.0,8397.0,5.0,2034.0,21573.0
2018-10-29 00:00:00,5586.0,9739.0,19.0,2210.0,22371.0,48.0,53.15,5.8,12.0,58.28,58.81,40.98,55.54,56.85,5960.0,8530.0,4.0,2005.0,20546.0
2018-10-29 01:00:00,5510.0,10012.0,18.0,2088.0,21506.0,42.92,47.28,5.6,1.0,56.33,58.66,40.81,54.29,53.87,5814.0,8368.0,4.0,1969.0,19965.0
2018-10-29 02:00:00,5591.0,9691.0,4.0,2104.0,21265.0,36.33,42.05,5.4,2.0,52.22,58.46,37.76,54.6,54.86,5844.0,8576.0,4.0,1871.0,19691.0
2018-10-29 03:00:00,5863.0,9731.0,4.0,2255.0,21140.0,36.66,43.13,5.2,3.0,50.83,58.76,46.69,57.6,56.97,5885.0,8567.0,4.0,2010.0,19599.0
2018-10-29 04:00:00,6354.0,10441.0,5.0,2221.0,21948.0,47.62,56.33,5.0,4.0,51.77,66.0,55.35,67.52,73.95,6147.0,8737.0,4.0,2183.0,19590.0
2018-10-29 05:00:00,7406.0,10873.0,4.0,2525.0,24931.0,53.31,63.69,4.8,5.0,53.66,74.97,60.86,77.48,80.36,6222.0,8572.0,4.0,2363.0,20112.0
2018-10-29 06:00:00,9118.0,11199.0,7.0,2759.0,28781.0,65.5,69.34,4.6,6.0,53.79,77.96,69.13,79.33,82.43,6091.0,8604.0,6.0,2382.0,20615.0
2018-10-29 07:00:00,10359.0,11538.0,535.0,3274.0,31412.0,68.69,74.5,4.4,7.0,56.97,77.7,70.43,78.84,82.44,6596.0,8489.0,343.0,2648.0,22003.0
2018-10-29 08:00:00,10715.0,11635.0,1672.0,3589.0,32914.0,69.1,74.67,4.2,8.0,59.37,76.7,71.69,78.23,80.19,6809.0,8985.0,1314.0,2489.0,24192.0
2018-10-29 09:00:00,10606.0,11816.0,3341.0,3060.0,33661.0,66.87,72.82,4.0,9.0,59.23,76.36,71.82,78.89,78.81,6096.0,9338.0,2378.0,2351.0,25523.0
2018-10-29 10:00:00,10375.0,12354.0,4202.0,2450.0,33975.0,64.01,69.64,3.8,10.0,56.92,74.3,75.24,77.33,76.64,6142.0,9695.0,2926.0,2455.0,26028.0
2018-10-29 11:00:00,10418.0,12592.0,4368.0,2450.0,34176.0,61.41,67.29,3.5999999999999996,11.0,59.86,68.43,75.73,77.63,73.31,6606.0,10143.0,3059.0,2668.0,26232.0
2018-10-29 12:00:00,9872.0,13003.0,4211.0,2319.0,33961.0,63.97,70.04,3.4,12.0,58.6,65.04,74.92,76.68,68.42,6175.0,10367.0,2805.0,2464.0,26832.0
2018-10-29 13:00:00,9610.0,13466.0,3857.0,2254.0,33048.0,57.05,62.93,3.1999999999999997,13.0,57.09,63.61,75.52,76.09,66.5,6472.0,10008.0,2374.0,2636.0,26579.0
2018-10-29 14:00:00,9974.0,13505.0,3289.0,2324.0,32558.0,56.01,62.13,3.0,14.0,56.46,63.34,76.84,76.2,64.82,6447.0,9776.0,1954.0,2528.0,25248.0
2018-10-29 15:00:00,10150.0,13232.0,2596.0,2328.0,32271.0,58.07,63.66,2.8,15.0,54.31,72.14,78.68,79.72,67.25,6129.0,9678.0,1467.0,2248.0,24613.0
